순,이름,년도,팀,포지션,정렬 WAR*,G,타석,타수,득점,안타,2타,3타,홈런,루타,타점,도루,도실,볼넷,사구,고4,삼진,병살,희타,희비,타율,출루,장타,OPS,wOBA,wRC+,WAR*,WPA
156,박유연,19,두산,C,0.01,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0.01,-0.01
157,김민수,19,롯데,3B,0,11,37,34,0,8,3,0,0,11,1,0,0,1,2,0,14,2,0,0,0.235,0.297,0.324,0.621,0.295,74.5,0,-0.28
158,박상언,19,한화,,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,0
159,김지수,19,키움,3B,0,69,32,30,3,8,2,0,0,10,3,0,0,2,0,0,7,1,0,0,0.267,0.313,0.333,0.646,0.305,79.9,0,-0.05
160,전민재,19,두산,3B,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0
161,김형준,19,NC,C,0,55,119,107,13,24,5,0,2,35,9,0,0,8,0,0,24,1,4,0,0.224,0.278,0.327,0.605,0.274,58.5,0,-1.08
162,김주형,19,키움,2B,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-127.3,0,0
163,변우혁,19,한화,1B,-0.01,29,61,53,7,12,1,0,1,16,2,0,0,7,1,0,17,3,0,0,0.226,0.328,0.302,0.63,0.306,84.3,-0.01,-0.35
164,신민재,19,LG,2B,-0.01,81,93,80,25,19,3,0,0,22,5,10,8,8,3,0,17,0,1,1,0.238,0.326,0.275,0.601,0.291,72.2,-0.01,-0.18
165,윤여운,19,NC,C,-0.01,2,4,4,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0.25,0.25,0.25,0.5,0.236,32.5,-0.01,0.01
166,김응민,19,삼성,C,-0.02,8,13,13,0,3,1,0,0,4,0,0,0,0,0,0,6,1,0,0,0.231,0.231,0.308,0.539,0.247,40.6,-0.02,-0.28
167,김사훈,19,롯데,C,-0.02,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-127.3,-0.02,-0.03
168,박민석,19,kt,SS,-0.02,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-127.3,-0.02,0
169,최정용,19,KIA,2B,-0.02,8,21,21,4,6,0,0,0,6,1,0,0,0,0,0,10,0,0,0,0.286,0.286,0.286,0.571,0.27,53.6,-0.02,-0.09
170,이유찬,19,두산,DH,-0.02,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-127.3,-0.02,0
171,최준우,19,SK,2B,-0.02,15,36,33,3,7,2,0,0,9,0,0,0,3,0,0,3,2,0,0,0.212,0.278,0.273,0.551,0.265,54.8,-0.02,-0.21
172,문선재,19,KIA,LF,-0.02,29,61,49,7,8,0,0,3,17,6,2,1,9,1,0,18,0,0,2,0.163,0.295,0.347,0.642,0.298,76.9,-0.02,-0.47
173,정성종,19,롯데,,-0.02,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-127.3,-0.02,-0.06
174,양우현,19,삼성,,-0.02,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-127.3,-0.02,0
175,박찬도,19,삼성,RF,-0.02,30,34,32,10,9,1,0,0,10,2,0,1,2,0,1,10,0,0,0,0.281,0.324,0.313,0.636,0.291,72.6,-0.02,-0.37
176,안치영,19,kt,3B,-0.02,5,7,6,1,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0.167,0.286,0.167,0.452,0.242,38.2,-0.02,-0.15
177,김성민,19,SK,DH,-0.03,2,4,4,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0.25,0.25,0.25,0.5,0.236,33,-0.03,-0.07
178,김준완,19,NC,RF,-0.03,8,19,16,0,4,0,0,0,4,1,0,0,2,0,0,2,0,0,1,0.25,0.316,0.25,0.566,0.275,59.2,-0.03,-0.41
179,추재현,19,키움,RF,-0.03,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-127.3,-0.03,0
180,김종민,19,한화,C,-0.03,10,21,20,2,4,0,0,1,7,1,0,0,0,0,0,7,1,1,0,0.2,0.2,0.35,0.55,0.234,36.5,-0.03,-0.37
181,황진수,19,롯데,3B,-0.03,6,4,3,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0.25,0,0.25,0.18,-3.7,-0.03,0.03
182,박정권,19,SK,1B,-0.03,18,37,32,5,6,1,0,1,10,5,0,0,5,0,0,11,0,0,0,0.188,0.297,0.313,0.61,0.291,69.4,-0.03,-0.63
183,정준혁,19,롯데,LF,-0.03,6,11,11,1,3,0,0,0,3,1,0,0,0,0,0,6,0,0,0,0.273,0.273,0.273,0.546,0.258,49.2,-0.03,-0.03
184,배정대,19,kt,DH,-0.04,34,39,36,7,10,3,0,0,13,4,0,2,1,1,0,12,0,1,0,0.278,0.316,0.361,0.677,0.309,82.4,-0.04,-0.43
185,김수산,19,키움,2B,-0.04,5,10,8,1,1,0,0,0,1,0,0,0,2,0,0,2,1,0,0,0.125,0.3,0.125,0.425,0.239,36.8,-0.04,-0.21
186,류형우,19,LG,1B,-0.04,10,12,11,2,2,0,0,0,2,1,0,0,1,0,0,3,1,0,0,0.182,0.25,0.182,0.432,0.218,21,-0.04,0.03
187,김태근,19,두산,DH,-0.04,9,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,,,,,,,-0.04,0.02
188,서상우,19,LG,DH,-0.04,13,24,21,2,5,1,0,0,6,1,0,0,3,0,0,8,1,0,0,0.238,0.333,0.286,0.619,0.303,79.6,-0.04,-0.22
189,이인행,19,KIA,RF,-0.04,9,20,16,1,3,1,0,0,4,2,0,0,2,1,0,6,1,1,0,0.188,0.316,0.25,0.566,0.27,56,-0.04,0.06
190,김철호,19,NC,,-0.05,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-127.3,-0.05,0
191,홍재호,19,KIA,2B,-0.05,10,20,19,2,4,0,0,0,4,0,0,0,1,0,0,5,1,0,0,0.211,0.25,0.211,0.461,0.225,25.2,-0.05,0.17
192,박준혁,19,한화,LF,-0.05,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-127.3,-0.05,0
193,해즐베이커,19,KIA,CF,-0.05,11,46,41,5,6,2,0,2,14,5,1,1,4,1,0,18,0,0,0,0.146,0.239,0.341,0.581,0.268,55.2,-0.05,0.22
194,김재현,19,삼성,2B,-0.05,6,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-127.3,-0.05,-0.03
195,송승환,19,두산,,-0.05,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-127.3,-0.05,0
196,이현동,19,삼성,RF,-0.05,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-127.3,-0.05,-0.07
197,김창혁,19,한화,C,-0.05,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-127.3,-0.05,0
198,최민재,19,SK,RF,-0.06,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-127.3,-0.06,-0.08
199,정훈,19,롯데,1B,-0.06,88,222,190,26,43,4,1,2,55,17,4,3,23,5,1,47,4,3,1,0.226,0.324,0.289,0.614,0.293,73.4,-0.06,-0.59
200,국해성,19,두산,RF,-0.06,21,41,35,2,6,3,0,0,9,2,0,0,5,1,0,13,3,0,0,0.171,0.293,0.257,0.55,0.272,60.3,-0.06,-0.65
201,이대형,19,kt,,-0.07,18,19,14,2,2,1,0,0,3,4,0,0,4,0,0,5,0,0,1,0.143,0.316,0.214,0.53,0.271,58.6,-0.07,-0.1
202,이현석,19,SK,C,-0.07,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-127.3,-0.07,-0.03
203,서예일,19,두산,3B,-0.07,7,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-127.3,-0.07,0
204,지석훈,19,NC,3B,-0.07,76,169,149,15,34,9,0,2,49,15,0,1,10,6,1,37,6,2,2,0.228,0.299,0.329,0.628,0.29,69.9,-0.07,0.44
205,김문호,19,롯데,CF,-0.07,51,109,103,6,25,7,0,0,32,4,2,0,4,0,0,30,1,1,1,0.243,0.269,0.311,0.579,0.267,55.1,-0.07,-1.1
206,남태혁,19,SK,DH,-0.07,12,24,22,1,5,0,0,0,5,1,0,0,2,0,0,3,3,0,0,0.227,0.292,0.227,0.519,0.257,48.3,-0.07,-0.47
207,윤해진,19,KIA,3B,-0.07,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-127.3,-0.07,0.05
208,나경민,19,롯데,CF,-0.07,45,49,45,10,9,0,2,0,13,7,2,0,3,1,0,12,0,0,0,0.2,0.265,0.289,0.554,0.262,54.5,-0.07,0.44
209,문상철,19,kt,1B,-0.07,33,67,59,8,12,1,0,2,19,7,2,0,4,2,0,26,1,0,2,0.203,0.269,0.322,0.591,0.274,61.3,-0.07,-0.28
210,유재신,19,KIA,LF,-0.08,71,59,51,17,13,2,1,0,17,6,4,3,6,0,0,12,1,1,1,0.255,0.328,0.333,0.661,0.306,80.1,-0.08,0.11
211,송준석,19,삼성,LF,-0.08,26,56,51,6,12,3,0,1,18,4,0,0,2,1,0,14,3,1,1,0.235,0.273,0.353,0.626,0.282,63,-0.08,-0.43
212,배성근,19,롯데,2B,-0.08,36,48,44,4,9,1,0,0,10,2,1,0,4,0,0,13,0,0,0,0.205,0.271,0.227,0.498,0.245,40.3,-0.08,0.06
213,오태곤,19,kt,DH,-0.08,60,192,164,27,36,5,0,2,47,13,10,2,20,4,0,39,4,3,1,0.22,0.318,0.287,0.604,0.289,70.7,-0.08,-0.33
214,김병희,19,kt,3B,-0.08,4,7,7,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0.143,0.143,0.143,0.286,0.135,-36.3,-0.08,-0.03
215,박정음,19,키움,LF,-0.09,60,88,71,13,14,2,1,0,18,7,6,5,11,5,0,31,1,1,0,0.197,0.345,0.254,0.598,0.3,75.9,-0.09,-0.14
216,최승준,19,SK,1B,-0.09,10,24,22,2,5,0,0,0,5,0,0,0,2,0,0,10,1,0,0,0.227,0.292,0.227,0.519,0.257,48.1,-0.09,-0.19
217,이창열,19,한화,DH,-0.09,11,16,13,3,2,0,0,0,2,1,0,0,1,1,0,5,1,1,0,0.154,0.267,0.154,0.421,0.21,18.8,-0.09,0.07
218,전준호,19,LG,C,-0.1,8,5,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-127.3,-0.1,-0.05
219,김진곤,19,kt,CF,-0.1,19,34,30,4,8,2,0,0,10,6,1,1,2,0,0,8,1,2,0,0.267,0.313,0.333,0.646,0.287,67.5,-0.1,0.03
220,유영준,19,NC,,-0.1,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-127.3,-0.1,-0.04
221,이병규,19,롯데,DH,-0.11,8,22,19,1,3,2,0,0,5,0,0,0,2,1,0,7,1,0,0,0.158,0.273,0.263,0.536,0.262,52.5,-0.11,-0.27
222,이원석,19,한화,CF,-0.11,13,9,6,3,0,0,0,0,0,0,2,0,2,1,0,5,0,0,0,0,0.333,0,0.333,0.244,39,-0.11,0.04
223,배영섭,19,SK,LF,-0.11,30,80,71,5,16,1,0,0,17,7,2,0,6,2,0,15,0,0,1,0.225,0.3,0.239,0.539,0.267,54.8,-0.11,0.4
224,임동휘,19,키움,3B,-0.11,11,18,15,0,2,1,0,0,3,3,0,0,1,1,0,7,1,1,0,0.133,0.235,0.2,0.435,0.208,13.1,-0.11,-0.24
225,박헌욱,19,NC,CF,-0.11,6,9,9,0,1,1,0,0,2,1,0,0,0,0,0,5,1,0,0,0.111,0.111,0.222,0.333,0.146,-27.8,-0.11,0.03
226,최정민,19,KIA,2B,-0.12,4,5,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,-127.3,-0.12,-0.19
227,황대인,19,KIA,1B,-0.12,12,28,25,0,5,2,0,0,7,0,0,0,1,2,0,8,0,0,0,0.2,0.286,0.28,0.566,0.275,59,-0.12,-0.2
228,고영우,19,KIA,3B,-0.12,22,32,31,2,7,0,1,0,9,3,0,1,0,1,0,8,1,0,0,0.226,0.25,0.29,0.54,0.252,42.4,-0.12,-0.08
229,박한결,19,한화,SS,-0.12,9,11,11,0,2,0,0,0,2,0,0,1,0,0,0,4,1,0,0,0.182,0.182,0.182,0.364,0.172,-6.7,-0.12,-0.27
230,허정협,19,키움,LF,-0.13,37,77,68,3,16,1,0,0,17,8,0,0,7,1,0,19,1,0,1,0.235,0.312,0.25,0.562,0.277,61.9,-0.13,-0.34
231,주효상,19,키움,C,-0.13,18,30,29,3,6,2,1,0,10,5,0,0,1,0,0,7,0,0,0,0.207,0.233,0.345,0.578,0.261,46.2,-0.13,0
232,오영수,19,NC,DH,-0.13,3,8,8,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0.125,0.125,0.125,0.25,0.118,-47.9,-0.13,-0.05
233,김재율,19,LG,3B,-0.13,4,9,9,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.111,0.111,0.111,0.222,0.105,-56.1,-0.13,-0.18
234,장승현,19,두산,C,-0.14,35,46,41,3,7,2,0,0,9,3,0,0,3,1,0,13,0,0,1,0.171,0.239,0.22,0.459,0.223,26.1,-0.14,-0.2
235,김민식,19,KIA,C,-0.14,53,116,96,6,16,2,0,0,18,14,2,0,15,3,0,29,1,0,2,0.167,0.293,0.188,0.481,0.249,42.3,-0.14,-0.23
236,정진기,19,SK,RF,-0.14,13,17,16,1,3,0,0,0,3,2,0,0,1,0,0,2,0,0,0,0.188,0.235,0.188,0.423,0.209,15.6,-0.14,-0.13
237,박승규,19,삼성,CF,-0.14,14,23,21,2,4,0,0,0,4,2,1,1,2,0,0,7,0,0,0,0.19,0.261,0.19,0.451,0.227,28.5,-0.14,-0.08
238,김민수,19,삼성,C,-0.15,29,41,39,5,8,1,0,0,9,2,0,0,1,0,0,16,0,0,1,0.205,0.22,0.231,0.45,0.211,17.3,-0.15,-0.59
239,김호재,19,삼성,2B,-0.16,28,33,32,1,7,1,0,0,8,0,0,1,1,0,0,7,1,0,0,0.219,0.242,0.25,0.492,0.234,32.4,-0.16,-0.07
240,송성문,19,키움,3B,-0.16,103,335,308,33,70,12,5,3,101,34,2,1,19,0,0,53,7,4,4,0.227,0.269,0.328,0.597,0.272,57.6,-0.16,-1.76
241,백창수,19,한화,LF,-0.17,16,48,44,4,10,3,0,0,13,3,0,0,0,2,0,18,1,2,0,0.227,0.261,0.295,0.556,0.251,46.8,-0.17,-0.38
242,고명성,19,kt,SS,-0.17,30,18,16,4,2,0,0,0,2,0,0,0,2,0,0,7,1,0,0,0.125,0.222,0.125,0.347,0.185,-1.3,-0.17,-0.19
243,김용의,19,LG,1B,-0.18,114,210,179,35,39,5,3,0,50,17,8,3,24,2,1,38,1,4,1,0.218,0.316,0.279,0.595,0.282,65.1,-0.18,-0.35
244,강승호,19,SK,2B,-0.18,15,42,39,5,6,0,0,2,12,5,0,0,2,0,0,18,1,1,0,0.154,0.195,0.308,0.503,0.223,19.7,-0.18,-0.38
245,안중열,19,롯데,C,-0.19,73,145,136,10,26,6,1,2,40,4,0,1,6,2,0,41,2,1,0,0.191,0.236,0.294,0.53,0.246,40.6,-0.19,-1.69
246,신용수,19,롯데,SS,-0.19,17,20,20,4,2,0,0,1,5,2,0,0,0,0,0,4,0,0,0,0.1,0.1,0.25,0.35,0.151,-25.6,-0.19,-0.24
247,김영환,19,kt,,-0.19,13,15,14,1,1,0,0,0,1,0,0,0,1,0,0,3,1,0,0,0.071,0.133,0.071,0.205,0.111,-51.5,-0.19,-0.39
248,이상호,19,NC,2B,-0.19,102,256,234,30,65,7,0,0,72,12,10,5,9,2,0,22,10,8,3,0.278,0.307,0.308,0.614,0.281,63.9,-0.19,-1.34
249,이진영,19,KIA,RF,-0.19,11,15,15,1,2,0,0,0,2,2,0,0,0,0,0,4,0,0,0,0.133,0.133,0.133,0.267,0.126,-42.1,-0.19,-0.14
250,장운호,19,한화,RF,-0.2,7,12,10,2,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0.1,0.182,0.1,0.282,0.139,-31.9,-0.2,-0.04
251,백승민,19,삼성,1B,-0.21,19,45,42,4,10,1,0,0,11,4,0,0,2,0,0,12,2,0,1,0.238,0.267,0.262,0.529,0.25,44.1,-0.21,-0.31
252,박준태,19,KIA,RF,-0.21,38,47,41,13,7,3,0,0,10,4,1,1,4,0,0,15,1,0,2,0.171,0.234,0.244,0.478,0.226,26,-0.21,-0.58
253,김경호,19,두산,CF,-0.22,32,27,26,4,5,1,0,0,6,2,0,0,0,0,0,7,0,1,0,0.192,0.192,0.231,0.423,0.189,1.4,-0.22,-0.44
254,정보근,19,롯데,C,-0.22,15,35,32,3,4,0,0,0,4,1,0,0,2,1,0,10,2,0,0,0.125,0.2,0.125,0.325,0.171,-9.9,-0.22,-0.45
255,김대한,19,두산,CF,-0.22,19,18,15,4,0,0,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0.167,0,0.167,0.12,-43.4,-0.22,-0.19
256,김창평,19,SK,2B,-0.23,18,53,45,4,8,2,0,0,10,3,0,0,4,1,0,11,1,3,0,0.178,0.26,0.222,0.482,0.225,27.3,-0.23,-0.49
257,백승현,19,LG,3B,-0.23,14,30,30,1,5,1,0,0,6,0,1,0,0,0,0,10,1,0,0,0.167,0.167,0.2,0.367,0.17,-11.5,-0.23,-0.59
258,배병옥,19,kt,CF,-0.24,32,45,38,8,5,1,0,0,6,2,0,0,6,0,0,11,2,1,0,0.132,0.25,0.158,0.408,0.209,15.9,-0.24,-0.27
259,최경모,19,SK,2B,-0.25,17,16,16,2,1,1,0,0,2,1,0,0,0,0,0,2,0,0,0,0.063,0.063,0.125,0.188,0.082,-69.6,-0.25,-0.05
260,문규현,19,롯데,3B,-0.27,40,72,64,7,16,2,0,0,18,10,0,0,3,0,0,10,1,2,3,0.25,0.271,0.281,0.553,0.25,43.9,-0.27,-0.5
261,손주인,19,삼성,1B,-0.27,20,35,31,2,6,0,0,1,9,4,0,1,2,0,0,6,3,2,0,0.194,0.242,0.29,0.533,0.235,31.3,-0.27,-0.3
262,백동훈,19,두산,RF,-0.27,41,52,47,8,8,2,0,0,10,2,0,1,3,2,0,16,0,0,0,0.17,0.25,0.213,0.463,0.23,30.7,-0.27,-0.39
263,유장혁,19,한화,LF,-0.28,38,61,55,10,9,1,0,1,13,4,3,0,5,0,0,17,0,0,1,0.164,0.23,0.236,0.466,0.223,27,-0.28,-0.38
264,구본혁,19,LG,3B,-0.28,57,95,85,10,15,1,0,1,19,6,2,1,6,2,0,17,0,1,1,0.176,0.245,0.224,0.468,0.226,29,-0.28,-0.53
265,안상현,19,SK,2B,-0.29,65,108,102,14,24,3,0,0,27,5,7,3,4,0,0,28,3,1,1,0.235,0.262,0.265,0.526,0.247,42,-0.29,-0.12
266,오재원,19,두산,2B,-0.3,98,204,177,30,29,8,1,3,48,18,6,2,25,0,0,50,3,2,0,0.164,0.267,0.271,0.539,0.257,51.4,-0.3,-1.56
267,이성곤,19,삼성,RF,-0.3,13,28,28,1,5,3,0,0,8,0,0,0,0,0,0,6,0,0,0,0.179,0.179,0.286,0.464,0.209,13.3,-0.3,-0.12
268,김성훈,19,삼성,2B,-0.32,65,88,77,14,14,1,1,1,20,5,4,3,7,0,0,11,0,4,0,0.182,0.25,0.26,0.51,0.233,31,-0.32,-0.22
269,이성우,19,LG,C,-0.33,54,74,64,2,10,3,0,0,13,6,0,0,4,3,0,11,2,3,0,0.156,0.239,0.203,0.443,0.212,18.9,-0.33,-0.26
270,정상호,19,LG,C,-0.33,22,24,24,1,2,1,0,0,3,2,0,0,0,0,0,11,3,0,0,0.083,0.083,0.125,0.208,0.094,-62.6,-0.33,-0.21
271,이해창,19,kt,C,-0.35,30,43,40,0,5,0,0,0,5,0,0,0,2,1,0,11,0,0,0,0.125,0.186,0.125,0.311,0.161,-17.8,-0.35,-0.89
272,김진형,19,NC,1B,-0.35,11,23,20,2,3,1,0,0,4,2,0,0,0,0,0,4,1,1,2,0.15,0.136,0.2,0.336,0.139,-32.3,-0.35,-0.35
273,정진호,19,두산,RF,-0.37,66,110,96,13,20,0,0,1,23,3,5,2,11,0,0,24,2,3,0,0.208,0.29,0.24,0.529,0.254,47.1,-0.37,-1.24
274,정현,19,kt,S2B,-0.38,27,44,37,3,3,0,0,0,3,2,1,1,6,0,0,16,1,0,1,0.081,0.205,0.081,0.286,0.163,-15.9,-0.38,-0.39
275,김인환,19,한화,1B,-0.38,18,46,42,1,9,1,0,0,10,2,0,0,2,0,0,9,0,0,2,0.214,0.239,0.238,0.477,0.224,28.1,-0.38,-0.33
276,오선우,19,KIA,RF,-0.39,27,57,53,5,8,1,1,1,14,4,0,0,3,1,0,24,0,0,0,0.151,0.211,0.264,0.475,0.223,22.9,-0.39,-0.75
277,한동희,19,롯데,3B,-0.41,59,207,187,12,38,9,0,2,53,9,1,0,18,0,0,57,3,0,2,0.203,0.271,0.283,0.554,0.263,52.4,-0.41,-1.93
278,김준태,19,롯데,C,-0.44,43,104,88,10,14,3,0,0,17,8,0,0,12,2,0,23,1,2,0,0.159,0.275,0.193,0.468,0.236,34.2,-0.44,-0.13
279,안승한,19,kt,C,-0.47,36,47,44,4,6,1,0,0,7,5,0,0,1,1,0,13,1,1,0,0.136,0.174,0.159,0.333,0.16,-18.6,-0.47,-0.87
280,오정환,19,KIA,2B,-0.48,30,29,28,8,4,0,0,0,4,1,0,2,0,0,0,12,1,1,0,0.143,0.143,0.143,0.286,0.13,-39.7,-0.48,-0.74
281,박승욱,19,kt,1B,-0.49,101,244,222,24,52,3,4,3,72,15,4,1,14,2,0,50,5,6,0,0.234,0.286,0.324,0.61,0.279,63.5,-0.49,-1.93
282,나주환,19,SK,2B,-0.52,94,245,225,14,50,9,0,3,68,20,1,2,12,3,0,54,6,4,1,0.222,0.27,0.302,0.572,0.265,53,-0.52,-1.91
283,양종민,19,LG,3B,-0.56,18,49,44,1,6,2,0,0,8,5,0,0,2,0,0,15,3,2,1,0.136,0.17,0.182,0.352,0.16,-17.3,-0.56,-0.76
284,조홍석,19,롯데,RF,-0.64,42,66,61,8,7,2,1,0,11,5,1,0,4,0,0,14,1,0,1,0.115,0.167,0.18,0.347,0.166,-13,-0.64,-0.63
285,최원준,19,KIA,3B,-0.65,90,255,232,33,46,11,3,1,66,18,8,4,16,4,0,51,4,2,1,0.198,0.261,0.284,0.545,0.256,46.6,-0.65,-1.6
286,허도환,19,SK,C,-0.65,56,93,79,3,10,3,0,1,16,6,0,1,5,3,0,18,3,4,2,0.127,0.202,0.203,0.405,0.189,0.9,-0.65,-0.53
287,오윤석,19,롯데,1B,-0.67,76,228,198,21,44,2,0,1,49,21,0,0,20,2,1,43,4,4,4,0.222,0.295,0.247,0.542,0.258,49.6,-0.67,-0.56
288,윤석민,19,kt,1B,-0.67,63,178,169,4,39,4,0,2,49,17,0,0,7,0,0,24,4,0,2,0.231,0.258,0.29,0.548,0.256,47.6,-0.67,-1.35
289,윤진호,19,LG,3B,-0.71,105,62,59,6,6,2,0,1,11,5,1,1,1,0,0,13,0,2,0,0.102,0.117,0.186,0.303,0.133,-33.5,-0.71,-0.88
290,양성우,19,한화,LF,-0.77,56,129,119,11,20,3,0,1,26,6,1,0,9,0,0,28,2,1,0,0.168,0.227,0.218,0.445,0.214,20.6,-0.77,-1.12
291,전병우,19,롯데,1B,-0.79,28,54,50,2,5,1,0,0,6,0,0,0,3,0,0,22,0,1,0,0.1,0.151,0.12,0.271,0.134,-35.3,-0.79,-1.22
292,노시환,19,한화,1B,-0.8,91,192,177,19,33,8,1,1,46,13,2,2,11,2,0,72,3,1,1,0.186,0.241,0.26,0.501,0.237,36.4,-0.8,-1.52
293,김동엽,19,삼성,DH,-0.85,60,211,195,15,42,4,1,6,66,25,2,1,12,2,0,47,2,0,2,0.215,0.265,0.338,0.604,0.279,60.7,-0.85,0.08
294,나종덕,19,롯데,C,-1.41,104,209,185,12,23,4,0,3,36,13,0,0,9,6,0,88,5,7,2,0.124,0.188,0.195,0.383,0.18,-4.2,-1.41,-2.74
